Date,Time,Location,Operator,Flight #,Route,AC Type,Registration,cn/ln,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,Latitude,Longitude,Geometry
9/17/1908,17:18,"Fort Myer, Virginia",Military - U.S. Army,,Demonstration,Wright Flyer III,,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,Propeller,38.883541,-77.0810889,POINT (-77.0810889 38.883541)
9/7/1909,,"Juvisy-sur-Orge, France",,,Air show,Wright Byplane,SC1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Controls,48.692871,2.3708618,POINT (2.3708618 48.692871)
7/12/1912,6:30,"Atlantic City, New Jersey",Military - U.S. Navy,,Test flight,Dirigible,,,5.0,0.0,5.0,5.0,0.0,5.0,0.0,Explosion,39.3636917,-74.42910409999999,POINT (-74.4291041 39.3636917)
8/6/1913,,"Victoria, British Columbia, Canada",Private,,,Curtiss seaplane,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crash,48.4284207,-123.3656444,POINT (-123.3656444 48.4284207)
9/9/1913,18:30,Over the North Sea,Military - German Navy,,,Zeppelin L-1 (airship),,,20.0,,,14.0,,,0.0,Storm,56.511018,3.515625,POINT (3.515625 56.511018)
10/17/1913,10:30,"Near Johannisthal, Germany",Military - German Navy,,,Zeppelin L-2 (airship),,,30.0,,,30.0,,,0.0,Hydrogen,52.4367582,13.5039931,POINT (13.5039931 52.4367582)
3/5/1915,1:00,"Tienen, Belgium",Military - German Navy,,,Zeppelin L-8 (airship),,,41.0,,,21.0,,,0.0,Collision,50.80971819999999,4.9370128,POINT (4.9370128 50.8097182)
9/3/1915,15:20,"Off Cuxhaven, Germany",Military - German Navy,,,Zeppelin L-10 (airship),,,19.0,,,19.0,,,0.0,Hydrogen gas,53.85933599999999,8.6879057,POINT (8.6879057 53.859336)
7/28/1916,,"Near Jambol, Bulgeria",Military - German Army,,,Schutte-Lanz S-L-10 (airship),,,20.0,,,20.0,,,0.0,Unknown,42.484199900000014,26.5035023,POINT (26.5035023 42.48419990000001)
9/24/1916,1:00,"Billericay, England",Military - German Navy,,,Zeppelin L-32 (airship),,,22.0,,,22.0,,,0.0,Shotdown,51.62790299999999,0.4183970000000001,POINT (0.418397 51.627903)
10/1/1916,23:45,"Potters Bar, England",Military - German Navy,,,Zeppelin L-31 (airship),,,19.0,0.0,19.0,19.0,0.0,19.0,0.0,Shot down,51.696636000000005,-0.175948,POINT (-0.175948 51.696636)
11/21/1916,,"Mainz, Germany",Military - German Army,,,Super Zeppelin (airship),,,28.0,,,27.0,,,0.0,Storm,49.99286169999999,8.2472526,POINT (8.2472526 49.9928617)
11/28/1916,23:45,"Off West Hartlepool, England",Military - German Navy,,,Zeppelin L-34 (airship),,,20.0,,,20.0,,,0.0,Shot down,54.691745,-1.2129259999999995,POINT (-1.212926 54.691745)
3/4/1917,,"Near Gent, Belgium",Military - German Army,,,Airship,,,20.0,,,20.0,,,0.0,Fire,51.0499922,3.730385300000001,POINT (3.7303853 51.0499922)
3/30/1917,,Off Northern Germany,Military - German Navy,,,Schutte-Lanz S-L-9 (airship),,,23.0,,,23.0,,,0.0,Lightning,,,
5/14/1917,5:15,"Near Texel Island, North Sea",Military - German Navy,,,Zeppelin L-22 (airship),,,21.0,,,21.0,,,0.0,Aircraft Fire,56.511018,3.515625,POINT (3.515625 56.511018)
6/14/1917,8:45,"Off Vlieland Island, North Sea",Military - German Navy,,,Zeppelin L-43 (airship),,,24.0,,,24.0,,,0.0,Shotdown,53.26064239999999,4.955695599999999,POINT (4.955695599999999 53.26064239999999)
